0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,4.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.62964,0.89377,0.85559,0.28883,0.80109,0.83582,0.73303,0.27419,0.36569,0.12740,0.53636,0.87198,0.66599,0.18990,0.16712,0.32210,0.15680,0.65733,0.31963,0.43788,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,2.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.91791,0.26586,0.33304,0.46681,0.16801,1.03231,0.81548,0.62467,0.69827,0.19577,0.26747,0.20318,0.45783,0.38211,0.73857,0.39765,0.55095,0.28155,0.46595,0.16257,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
